1776103140000000,2224.74000000,2225.67000000,2224.74000000,2225.13000000,33.78030000,1776103199999999,75170.17891400,1431,10.93090000,24322.30813100,0
1776103200000000,2225.12000000,2225.57000000,2223.99000000,2225.08000000,165.87280000,1776103259999999,369019.15474200,3328,88.63820000,197178.43186800,0
1776103260000000,2225.09000000,2226.53000000,2225.09000000,2226.53000000,154.86330000,1776103319999999,344695.51837200,2219,92.99710000,206988.32852200,0
1776103320000000,2226.53000000,2226.59000000,2224.53000000,2225.59000000,138.74640000,1776103379999999,308864.27347200,2867,32.55180000,72456.85955500,0
1776103380000000,2225.58000000,2226.15000000,2225.07000000,2226.14000000,118.06840000,1776103439999999,262763.09950700,1997,55.33680000,123144.10723200,0
1776103440000000,2226.14000000,2227.45000000,2225.99000000,2227.04000000,22.32130000,1776103499999999,49703.54281000,1874,15.98780000,35601.18054700,0
1776103500000000,2227.05000000,2228.86000000,2226.24000000,2226.25000000,106.83580000,1776103559999999,238003.97002700,3197,69.98860000,155937.90369700,0
1776103560000000,2226.24000000,2226.40000000,2225.47000000,2226.15000000,39.51560000,1776103619999999,87958.31970200,1592,9.01230000,20060.15712300,0
1776103620000000,2226.16000000,2229.38000000,2226.16000000,2229.22000000,231.40880000,1776103679999999,515687.05686000,2570,175.69320000,391509.88339400,0
1776103680000000,2229.22000000,2231.32000000,2229.17000000,2230.50000000,178.13060000,1776103739999999,397282.64487000,3687,152.43850000,339980.75155700,0
1776103740000000,2230.50000000,2230.50000000,2226.86000000,2226.88000000,457.09860000,1776103799999999,1018954.93753500,3488,31.88410000,71035.77212900,0
1776103800000000,2226.88000000,2228.11000000,2225.83000000,2225.84000000,160.21740000,1776103859999999,356773.94612300,2657,62.63660000,139460.28891200,0
1776103860000000,2225.83000000,2228.15000000,2224.78000000,2227.10000000,228.37710000,1776103919999999,508556.01370300,2629,174.67450000,389001.33478900,0
1776103920000000,2227.10000000,2227.66000000,2227.10000000,2227.41000000,25.11660000,1776103979999999,55948.42546100,677,6.85310000,15265.15356800,0
1776103980000000,2227.40000000,2227.41000000,2226.77000000,2226.94000000,31.37340000,1776104039999999,69866.84703800,615,14.66730000,32662.26306100,0
1776104040000000,2226.94000000,2227.58000000,2226.93000000,2227.38000000,17.78500000,1776104099999999,39612.27553900,1081,4.17640000,9302.24370700,0
1776104100000000,2227.37000000,2227.38000000,2226.04000000,2226.93000000,64.05340000,1776104159999999,142628.64323600,1471,17.83080000,39704.75269900,0
1776104160000000,2226.94000000,2227.06000000,2225.35000000,2225.35000000,66.50300000,1776104219999999,148064.15491500,1502,7.22190000,16078.45330900,0
1776104220000000,2225.36000000,2226.06000000,2225.04000000,2226.05000000,40.00200000,1776104279999999,89034.00921100,1412,14.08090000,31336.67066300,0
1776104280000000,2226.05000000,2226.05000000,2224.28000000,2224.97000000,100.27400000,1776104339999999,223112.96192700,2809,17.16260000,38182.40817700,0
1776104340000000,2224.96000000,2226.32000000,2224.62000000,2226.32000000,68.88920000,1776104399999999,153307.97323900,1418,30.62720000,68166.75633500,0
1776104400000000,2226.31000000,2226.37000000,2225.12000000,2226.36000000,30.52440000,1776104459999999,67942.26311600,1821,9.69060000,21569.82754800,0
1776104460000000,2226.37000000,2228.55000000,2225.91000000,2228.31000000,64.12780000,1776104519999999,142836.25920300,2115,39.44780000,87863.66491800,0
1776104520000000,2228.31000000,2229.26000000,2226.81000000,2226.81000000,57.69300000,1776104579999999,128565.67600000,2347,27.66390000,61661.41917400,0
1776104580000000,2226.80000000,2226.80000000,2224.08000000,2224.08000000,153.81180000,1776104639999999,342278.04447900,2740,66.37830000,147704.80874100,0
1776104640000000,2224.08000000,2224.09000000,2221.47000000,2221.47000000,362.06980000,1776104699999999,804736.09894600,4804,50.06300000,111277.74432000,0
1776104700000000,2221.46000000,2222.35000000,2219.50000000,2221.99000000,377.22760000,1776104759999999,837667.07616100,4969,139.71880000,310244.50421100,0
1776104760000000,2222.00000000,2222.34000000,2221.01000000,2221.01000000,52.88560000,1776104819999999,117494.10535400,1567,11.10010000,24660.61167900,0
1776104820000000,2221.01000000,2221.01000000,2218.53000000,2219.23000000,216.78140000,1776104879999999,481136.02178700,2929,56.10640000,124497.54927400,0
1776104880000000,2219.23000000,2221.72000000,2219.23000000,2221.50000000,137.64090000,1776104939999999,305642.18393300,3285,47.20480000,104829.66886200,0
1776104940000000,2221.50000000,2222.55000000,2221.50000000,2221.97000000,128.67400000,1776104999999999,285906.47763100,1678,80.55780000,178990.05444400,0
1776105000000000,2221.96000000,2224.62000000,2221.96000000,2224.62000000,85.44540000,1776105059999999,189933.11619700,2272,47.64390000,105917.53669300,0
1776105060000000,2224.63000000,2225.56000000,2224.62000000,2225.12000000,35.90460000,1776105119999999,79893.47941600,993,25.98190000,57812.09522500,0
1776105120000000,2225.11000000,2226.51000000,2225.11000000,2226.50000000,65.28120000,1776105179999999,145297.77754500,1504,52.27330000,116347.18994200,0
1776105180000000,2226.51000000,2228.19000000,2226.00000000,2226.68000000,80.78610000,1776105239999999,179908.23322200,2770,33.56400000,74754.30040000,0
1776105240000000,2226.69000000,2229.38000000,2226.69000000,2229.21000000,92.23580000,1776105299999999,205527.05137500,2908,70.39360000,156857.34003200,0
1776105300000000,2229.20000000,2229.41000000,2227.95000000,2228.26000000,151.31480000,1776105359999999,337260.39879100,2624,23.51100000,52396.32789200,0
1776105360000000,2228.27000000,2228.57000000,2227.15000000,2227.81000000,51.84850000,1776105419999999,115518.95427300,1774,12.67510000,28238.38883000,0
1776105420000000,2227.81000000,2228.95000000,2227.80000000,2228.80000000,134.36880000,1776105479999999,299433.49556800,1098,100.77100000,224563.07734600,0
1776105480000000,2228.81000000,2228.91000000,2228.00000000,2228.64000000,48.55880000,1776105539999999,108204.80687500,1158,17.76890000,39594.98345200,0
1776105540000000,2228.65000000,2228.70000000,2227.64000000,2227.85000000,119.14170000,1776105599999999,265468.66278000,994,96.42830000,214851.69713500,0
1776105600000000,2227.86000000,2228.12000000,2227.16000000,2228.12000000,29.12350000,1776105659999999,64872.47734900,1094,19.96490000,44470.96542800,0
1776105660000000,2228.11000000,2229.35000000,2228.11000000,2229.34000000,20.94170000,1776105719999999,46679.50906500,661,16.29670000,36325.64102800,0
1776105720000000,2229.34000000,2230.85000000,2229.21000000,2229.88000000,279.40850000,1776105779999999,623117.27345700,2779,181.30010000,404320.75125900,0
1776105780000000,2229.88000000,2230.35000000,2229.51000000,2229.79000000,139.16230000,1776105839999999,310319.83462500,1021,115.28550000,257075.53606000,0
1776105840000000,2229.79000000,2233.60000000,2229.55000000,2231.01000000,508.29610000,1776105899999999,1134706.69092200,4520,327.60510000,731273.25015400,0
1776105900000000,2231.01000000,2233.22000000,2231.01000000,2232.85000000,62.64120000,1776105959999999,139832.58832000,3620,24.43140000,54536.52609500,0
1776105960000000,2232.85000000,2233.51000000,2231.95000000,2231.95000000,53.62370000,1776106019999999,119714.58899700,1953,15.17430000,33877.39873500,0
1776106020000000,2231.96000000,2231.96000000,2229.92000000,2229.99000000,67.96840000,1776106079999999,151601.42430800,1093,6.90860000,15409.27473000,0
1776106080000000,2229.99000000,2231.00000000,2228.81000000,2228.82000000,35.67300000,1776106139999999,79554.55858300,2070,17.11340000,38168.83735500,0
1776106140000000,2228.81000000,2229.57000000,2228.81000000,2228.81000000,41.22930000,1776106199999999,91903.08187700,1155,28.78840000,64170.10541400,0
1776106200000000,2228.81000000,2228.81000000,2228.01000000,2228.38000000,28.67490000,1776106259999999,63895.77839100,1131,12.42110000,27676.99512100,0
1776106260000000,2228.40000000,2230.24000000,2228.40000000,2229.71000000,21.16120000,1776106319999999,47184.41307400,1084,15.68510000,34973.84456700,0
1776106320000000,2229.72000000,2230.39000000,2229.72000000,2230.39000000,27.18000000,1776106379999999,60613.05978300,451,15.28010000,34076.14354700,0
1776106380000000,2230.39000000,2230.99000000,2230.39000000,2230.73000000,52.55660000,1776106439999999,117239.46716800,1162,32.39960000,72274.49472500,0
1776106440000000,2230.73000000,2232.28000000,2229.71000000,2232.28000000,104.46040000,1776106499999999,233047.28021300,2499,47.16390000,105247.68718600,0
1776106500000000,2232.28000000,2233.29000000,2231.52000000,2233.28000000,96.06040000,1776106559999999,214421.19987300,2044,32.08830000,71634.51300100,0
1776106560000000,2233.28000000,2233.63000000,2232.48000000,2233.00000000,76.94300000,1776106619999999,171805.29547900,1694,58.61290000,130872.88350100,0
1776106620000000,2233.00000000,2233.01000000,2232.08000000,2232.08000000,61.42720000,1776106679999999,137137.58762600,862,2.05640000,4591.71092200,0
1776106680000000,2232.08000000,2233.00000000,2231.79000000,2232.25000000,70.97580000,1776106739999999,158448.20580000,1608,30.53920000,68168.29472100,0
1776106740000000,2232.25000000,2232.25000000,2232.19000000,2232.23000000,18.51330000,1776106799999999,41325.35793500,188,8.89790000,19861.89274900,0
1776106800000000,2232.22000000,2235.42000000,2231.20000000,2234.43000000,569.88260000,1776106859999999,1273175.78383900,3187,486.16860000,1086159.20259500,0
1776106860000000,2234.42000000,2234.42000000,2233.56000000,2234.06000000,110.54010000,1776106919999999,246947.59064400,1938,31.54480000,70464.89672900,0
1776106920000000,2234.05000000,2234.06000000,2230.24000000,2230.45000000,75.52480000,1776106979999999,168602.71108500,3228,6.61880000,14771.00871200,0
1776106980000000,2230.44000000,2232.40000000,2230.44000000,2231.34000000,115.09900000,1776107039999999,256825.78044000,2395,53.01850000,118317.04319300,0
1776107040000000,2231.34000000,2231.34000000,2230.86000000,2230.90000000,62.18940000,1776107099999999,138746.61232500,694,35.24540000,78628.26617400,0
1776107100000000,2230.91000000,2231.69000000,2230.00000000,2231.68000000,231.72990000,1776107159999999,516834.81732400,1875,31.48310000,70224.72084900,0
1776107160000000,2231.69000000,2231.77000000,2231.13000000,2231.66000000,23.18910000,1776107219999999,51745.65621200,1040,14.45210000,32249.19401500,0
1776107220000000,2231.66000000,2231.67000000,2230.49000000,2230.49000000,22.33160000,1776107279999999,49824.12457100,983,7.37010000,16442.63777400,0
1776107280000000,2230.48000000,2230.61000000,2229.38000000,2229.38000000,137.51670000,1776107339999999,306666.08135600,1558,11.54590000,25748.90124100,0
1776107340000000,2229.38000000,2229.75000000,2228.88000000,2229.26000000,84.67470000,1776107399999999,188749.77823000,1105,44.54030000,99286.17951500,0
1776107400000000,2229.26000000,2229.51000000,2228.11000000,2228.11000000,79.29030000,1776107459999999,176748.80664300,2045,30.32050000,67585.13529900,0
1776107460000000,2228.10000000,2228.71000000,2227.72000000,2228.71000000,33.30040000,1776107519999999,74200.10193700,845,3.63390000,8097.35645700,0
1776107520000000,2228.72000000,2229.35000000,2228.71000000,2228.87000000,22.26000000,1776107579999999,49619.61844200,683,9.15980000,20416.67323200,0
1776107580000000,2228.87000000,2229.39000000,2228.25000000,2228.25000000,63.72590000,1776107639999999,142026.10464200,1066,17.21370000,38371.68575700,0
1776107640000000,2228.25000000,2229.03000000,2228.06000000,2228.24000000,39.17070000,1776107699999999,87295.10052500,1334,27.39840000,61057.22951000,0
1776107700000000,2228.24000000,2231.28000000,2228.24000000,2231.26000000,137.00040000,1776107759999999,305522.79854700,3981,99.86330000,222676.99798800,0
1776107760000000,2231.25000000,2239.79000000,2230.50000000,2238.35000000,900.59410000,1776107819999999,2012826.86947200,9993,698.28790000,1560460.77200300,0
1776107820000000,2238.34000000,2238.34000000,2233.21000000,2233.41000000,282.86220000,1776107879999999,632216.83973600,3641,97.80630000,218599.60883200,0
1776107880000000,2233.41000000,2235.04000000,2233.41000000,2234.85000000,40.63490000,1776107939999999,90782.29359900,2097,26.28090000,58713.10047800,0
1776107940000000,2234.84000000,2236.42000000,2234.84000000,2236.21000000,183.98960000,1776107999999999,411341.12941100,2404,125.19460000,279868.16262900,0
1776108000000000,2236.21000000,2237.65000000,2235.36000000,2236.23000000,90.01120000,1776108059999999,201287.49894900,2565,32.56630000,72831.11938300,0
1776108060000000,2236.23000000,2242.04000000,2236.23000000,2240.25000000,1093.26010000,1776108119999999,2450002.97860900,8672,858.26360000,1923366.54052600,0
1776108120000000,2240.25000000,2240.26000000,2237.61000000,2238.44000000,63.91540000,1776108179999999,143101.74487100,3427,30.56410000,68416.68345500,0
1776108180000000,2238.43000000,2243.76000000,2238.08000000,2241.76000000,688.31930000,1776108239999999,1543172.46992800,8543,527.19300000,1181986.49706800,0
1776108240000000,2241.74000000,2242.74000000,2240.24000000,2240.66000000,152.01760000,1776108299999999,340738.28416500,4182,70.40500000,157821.65058100,0
1776108300000000,2240.66000000,2244.95000000,2239.31000000,2243.30000000,742.61920000,1776108359999999,1665071.90550600,7043,417.92420000,937533.59655900,0
1776108360000000,2243.30000000,2244.57000000,2241.77000000,2243.77000000,198.85830000,1776108419999999,446167.60768500,4716,139.05540000,311991.59055400,0
1776108420000000,2243.77000000,2243.92000000,2240.37000000,2240.86000000,331.15200000,1776108479999999,742231.59600300,3028,55.50100000,124361.30067100,0
1776108480000000,2240.87000000,2241.59000000,2240.86000000,2241.02000000,34.91350000,1776108539999999,78248.29016100,1979,20.81550000,46651.57561500,0
1776108540000000,2241.01000000,2242.50000000,2240.73000000,2242.08000000,2216.02390000,1776108599999999,4967994.22265200,3022,722.67070000,1619941.69038700,0
1776108600000000,2242.09000000,2244.95000000,2240.87000000,2244.41000000,256.15220000,1776108659999999,574619.73334900,5876,206.31330000,462828.83885200,0
1776108660000000,2244.41000000,2248.75000000,2244.06000000,2247.59000000,1114.07080000,1776108719999999,2502476.44762500,7512,951.03450000,2136156.86593000,0
1776108720000000,2247.58000000,2250.00000000,2246.29000000,2248.53000000,1048.28980000,1776108779999999,2357235.55491700,6808,854.92450000,1922457.65178300,0
1776108780000000,2248.53000000,2251.00000000,2247.30000000,2250.80000000,966.37820000,1776108839999999,2173727.83399100,6762,737.07900000,1658069.32228400,0
1776108840000000,2250.80000000,2252.61000000,2250.24000000,2251.36000000,764.40780000,1776108899999999,1720995.86882500,7658,474.90610000,1069222.17599700,0
1776108900000000,2251.36000000,2251.62000000,2244.50000000,2247.82000000,983.71910000,1776108959999999,2210213.63511500,11022,226.47270000,508791.47276400,0
1776108960000000,2247.82000000,2250.91000000,2247.81000000,2248.99000000,465.29890000,1776109019999999,1046705.71226000,7206,217.85590000,490088.03084500,0
1776109020000000,2249.00000000,2250.76000000,2247.18000000,2249.39000000,386.86450000,1776109079999999,870148.44803000,4929,254.39300000,572157.37258500,0
1776109080000000,2249.39000000,2253.04000000,2249.39000000,2251.55000000,666.02840000,1776109139999999,1499524.95258100,4495,433.40890000,975846.73299000,0
1776109140000000,2251.54000000,2255.95000000,2251.30000000,2255.62000000,1115.93950000,1776109199999999,2515723.95381400,4876,959.16460000,2162308.46317100,0
1776109200000000,2255.61000000,2256.25000000,2254.71000000,2255.66000000,278.58710000,1776109259999999,628368.36963200,3977,195.19030000,440276.78201500,0
1776109260000000,2255.66000000,2255.69000000,2252.35000000,2254.47000000,637.43300000,1776109319999999,1436883.55402000,4826,252.50090000,569090.14482400,0
1776109320000000,2254.47000000,2254.47000000,2252.53000000,2252.93000000,105.50270000,1776109379999999,237722.86312100,2525,59.42230000,133887.52274600,0
1776109380000000,2252.92000000,2253.38000000,2249.06000000,2249.89000000,447.61180000,1776109439999999,1007387.39313200,4991,178.05990000,400730.36993500,0
1776109440000000,2249.88000000,2251.41000000,2249.88000000,2251.13000000,66.44680000,1776109499999999,149553.78185600,1660,37.87430000,85239.84124400,0
1776109500000000,2251.13000000,2256.57000000,2251.13000000,2255.03000000,829.84200000,1776109559999999,1871149.83329100,7640,529.82020000,1194682.80950200,0
1776109560000000,2255.03000000,2259.30000000,2255.03000000,2258.89000000,950.37490000,1776109619999999,2145817.18097600,7693,716.22310000,1617029.70687700,0
1776109620000000,2258.88000000,2259.29000000,2257.00000000,2258.72000000,431.99820000,1776109679999999,975593.76358500,4289,164.55340000,371580.33720600,0
1776109680000000,2258.72000000,2262.83000000,2257.64000000,2260.29000000,1292.23120000,1776109739999999,2921750.29616300,9580,862.85240000,1950835.41721000,0
1776109740000000,2260.30000000,2260.79000000,2260.01000000,2260.48000000,212.56390000,1776109799999999,480467.99811600,2215,103.14050000,233133.13633800,0
1776109800000000,2260.48000000,2263.00000000,2260.32000000,2261.42000000,424.46660000,1776109859999999,959933.94737500,8818,189.52870000,428564.98168300,0
1776109860000000,2261.41000000,2262.89000000,2260.27000000,2262.34000000,253.84110000,1776109919999999,574044.69836100,5077,137.34480000,310592.39795000,0
1776109920000000,2262.34000000,2265.50000000,2262.25000000,2265.42000000,904.13070000,1776109979999999,2046934.86581400,11031,563.28260000,1275298.28109700,0
1776109980000000,2265.42000000,2266.35000000,2262.50000000,2262.50000000,1241.86870000,1776110039999999,2812359.02783500,11835,723.37670000,1638403.97007800,0
1776110040000000,2262.50000000,2263.67000000,2261.63000000,2261.96000000,707.75110000,1776110099999999,1601460.06334500,8690,321.00730000,726283.49851600,0
1776110100000000,2261.96000000,2263.61000000,2260.61000000,2260.61000000,459.54510000,1776110159999999,1039479.09514400,5742,211.22950000,477735.74428400,0
1776110160000000,2260.61000000,2268.88000000,2260.24000000,2265.71000000,2475.33630000,1776110219999999,5609320.74785800,11143,1723.95840000,3906375.97843900,0
1776110220000000,2265.72000000,2266.77000000,2263.18000000,2264.89000000,654.79460000,1776110279999999,1483095.46626200,6888,269.04510000,609289.53714700,0
1776110280000000,2264.89000000,2265.03000000,2263.66000000,2263.66000000,371.70530000,1776110339999999,841664.40507500,4690,142.53760000,322722.92305800,0
1776110340000000,2263.66000000,2263.82000000,2262.33000000,2262.33000000,502.09560000,1776110399999999,1136240.29716900,6850,237.07540000,536522.61615200,0
1776110400000000,2262.33000000,2263.48000000,2262.00000000,2262.19000000,257.65010000,1776110459999999,582985.18914900,4108,92.89190000,210203.99437300,0
1776110460000000,2262.19000000,2262.80000000,2259.54000000,2259.54000000,476.00710000,1776110519999999,1076247.91508500,4287,47.59070000,107637.60285500,0
1776110520000000,2259.53000000,2259.96000000,2258.26000000,2258.50000000,528.65870000,1776110579999999,1194233.17226900,4802,133.47610000,301521.65935500,0
1776110580000000,2258.51000000,2258.77000000,2254.78000000,2255.68000000,918.94650000,1776110639999999,2073701.06615400,5806,248.32790000,560414.05524400,0
1776110640000000,2255.68000000,2256.62000000,2255.21000000,2256.61000000,253.25840000,1776110699999999,571336.20747100,2704,98.69890000,222665.48428000,0
1776110700000000,2256.61000000,2257.80000000,2254.98000000,2257.79000000,633.86610000,1776110759999999,1429957.19742400,3326,142.15430000,320788.10069400,0
1776110760000000,2257.80000000,2258.39000000,2257.16000000,2257.88000000,376.01260000,1776110819999999,848968.02966200,4187,225.73020000,509662.25666700,0
1776110820000000,2257.89000000,2259.35000000,2257.89000000,2259.34000000,259.74250000,1776110879999999,586706.47904300,2483,190.65550000,430660.15635800,0
1776110880000000,2259.35000000,2260.00000000,2258.00000000,2258.00000000,184.42870000,1776110939999999,416686.16683100,2185,74.51110000,168361.48462300,0
1776110940000000,2258.00000000,2258.01000000,2256.23000000,2256.51000000,99.65460000,1776110999999999,224935.05011100,2337,18.83060000,42500.21210800,0
1776111000000000,2256.51000000,2256.51000000,2254.31000000,2254.54000000,223.36030000,1776111059999999,503654.79878500,2178,39.95680000,90104.00901200,0
1776111060000000,2254.54000000,2254.68000000,2253.04000000,2253.24000000,182.21930000,1776111119999999,410711.55949700,1894,32.96770000,74299.39910100,0
1776111120000000,2253.24000000,2253.87000000,2252.55000000,2252.85000000,323.66390000,1776111179999999,729239.13045000,2126,56.03340000,126254.88561300,0
1776111180000000,2252.84000000,2253.00000000,2251.26000000,2252.99000000,442.40830000,1776111239999999,996354.98535700,3376,168.91980000,380468.56102500,0
1776111240000000,2252.99000000,2253.27000000,2249.26000000,2249.66000000,821.68740000,1776111299999999,1850041.37512600,5040,121.49280000,273566.96944900,0
1776111300000000,2249.67000000,2250.95000000,2249.65000000,2250.57000000,486.38910000,1776111359999999,1094621.57727100,1880,112.42080000,252973.65293100,0
1776111360000000,2250.58000000,2250.72000000,2248.22000000,2248.22000000,269.68220000,1776111419999999,606571.96240300,2200,77.03530000,173263.43698800,0
1776111420000000,2248.23000000,2251.75000000,2248.23000000,2250.89000000,474.96880000,1776111479999999,1068818.34344000,3992,313.43560000,705352.02934200,0
1776111480000000,2250.89000000,2250.89000000,2247.54000000,2247.81000000,256.49570000,1776111539999999,576820.19418000,3827,59.60490000,134014.78893300,0
1776111540000000,2247.82000000,2248.33000000,2247.50000000,2248.12000000,106.93580000,1776111599999999,240387.92948100,1751,42.18510000,94831.64829600,0
1776111600000000,2248.13000000,2251.66000000,2248.12000000,2250.59000000,337.45340000,1776111659999999,759367.06049500,3151,163.02310000,366795.89077400,0
1776111660000000,2250.60000000,2251.10000000,2250.59000000,2251.09000000,35.37500000,1776111719999999,79619.83581000,1070,25.53710000,57476.60169200,0
1776111720000000,2251.09000000,2251.10000000,2248.72000000,2250.39000000,155.44700000,1776111779999999,349788.56002400,3369,35.91420000,80786.05356400,0
1776111780000000,2250.39000000,2250.82000000,2249.92000000,2250.08000000,91.10130000,1776111839999999,205017.52600500,2018,17.52260000,39434.06340100,0
1776111840000000,2250.08000000,2250.08000000,2248.93000000,2249.12000000,62.35380000,1776111899999999,140264.24845600,1090,8.45440000,19016.45363600,0
1776111900000000,2249.11000000,2251.46000000,2249.11000000,2251.15000000,87.82430000,1776111959999999,197639.86683000,1060,69.76490000,157002.25435300,0
1776111960000000,2251.14000000,2251.91000000,2250.89000000,2251.79000000,134.63050000,1776112019999999,303109.13393100,2005,71.85030000,161755.03616500,0
1776112020000000,2251.79000000,2252.01000000,2251.24000000,2252.00000000,130.40340000,1776112079999999,293618.23429500,1116,30.07310000,67707.45041600,0
1776112080000000,2252.01000000,2253.48000000,2252.01000000,2253.21000000,117.51530000,1776112139999999,264733.55520600,1777,82.31290000,185425.40721500,0
1776112140000000,2253.21000000,2254.05000000,2253.21000000,2254.05000000,205.59550000,1776112199999999,463393.41195500,2233,126.36470000,284816.40384300,0
1776112200000000,2254.05000000,2254.50000000,2252.46000000,2253.32000000,150.82700000,1776112259999999,339901.87004300,3747,60.93150000,137281.59461900,0
1776112260000000,2253.31000000,2253.82000000,2252.45000000,2253.67000000,112.58780000,1776112319999999,253679.63487900,1986,31.52120000,71017.38248000,0
1776112320000000,2253.67000000,2254.50000000,2252.59000000,2254.50000000,117.29740000,1776112379999999,264312.04435400,1968,48.39540000,109050.39106000,0
1776112380000000,2254.49000000,2256.50000000,2254.49000000,2256.49000000,322.81540000,1776112439999999,728121.15209000,2249,284.93790000,642682.12969900,0
1776112440000000,2256.50000000,2257.68000000,2255.24000000,2257.41000000,300.77410000,1776112499999999,678767.63722300,3853,208.06000000,469566.76367900,0
1776112500000000,2257.41000000,2257.41000000,2256.12000000,2256.13000000,114.74990000,1776112559999999,258941.65264100,1980,56.25550000,126931.93624500,0
1776112560000000,2256.13000000,2258.88000000,2256.12000000,2258.88000000,393.07930000,1776112619999999,887590.14829700,2870,356.27520000,804487.87767700,0
1776112620000000,2258.88000000,2259.17000000,2258.49000000,2259.08000000,237.18070000,1776112679999999,535766.08830400,2216,159.85030000,361086.24042400,0
1776112680000000,2259.08000000,2259.08000000,2256.72000000,2257.02000000,307.81000000,1776112739999999,694982.87408600,2938,52.58560000,118720.04862100,0
1776112740000000,2257.01000000,2257.02000000,2252.48000000,2252.48000000,195.84500000,1776112799999999,441473.37121100,3894,24.52130000,55294.00739900,0
1776112800000000,2252.48000000,2254.49000000,2251.93000000,2254.49000000,353.33780000,1776112859999999,795876.09621900,4133,159.25190000,358696.92240900,0
1776112860000000,2254.50000000,2254.90000000,2253.33000000,2254.13000000,76.78750000,1776112919999999,173089.14418700,1732,31.83250000,71749.64721400,0
1776112920000000,2254.13000000,2254.85000000,2254.13000000,2254.47000000,45.09440000,1776112979999999,101670.66541100,899,8.25380000,18607.41977100,0
1776112980000000,2254.47000000,2256.07000000,2253.79000000,2255.46000000,215.97340000,1776113039999999,486974.15090000,2591,124.79590000,281390.45544500,0
1776113040000000,2255.47000000,2255.50000000,2254.59000000,2255.38000000,65.94810000,1776113099999999,148726.31569200,1406,14.11090000,31819.95826700,0
1776113100000000,2255.38000000,2255.38000000,2253.46000000,2253.46000000,149.52160000,1776113159999999,337096.93152100,1804,20.87920000,47073.94286200,0
1776113160000000,2253.46000000,2255.95000000,2253.45000000,2255.95000000,165.35460000,1776113219999999,372883.94623000,2491,117.94860000,265956.98151700,0
1776113220000000,2255.95000000,2257.00000000,2255.14000000,2256.68000000,149.50100000,1776113279999999,337233.53877700,2577,85.48970000,192836.52563900,0
1776113280000000,2256.68000000,2257.26000000,2255.56000000,2255.56000000,46.54500000,1776113339999999,105041.80955000,1597,9.51980000,21485.38705400,0
1776113340000000,2255.55000000,2255.55000000,2254.06000000,2254.67000000,90.80010000,1776113399999999,204718.50842800,1829,44.86900000,101157.09655700,0
1776113400000000,2254.67000000,2254.87000000,2252.59000000,2253.73000000,132.66110000,1776113459999999,298972.26252100,2110,77.69100000,175078.35429300,0
1776113460000000,2253.74000000,2253.85000000,2252.36000000,2252.37000000,72.67830000,1776113519999999,163750.96298100,1335,9.61180000,21652.24607700,0
1776113520000000,2252.36000000,2252.80000000,2252.33000000,2252.33000000,36.33570000,1776113579999999,81852.73572300,718,10.76740000,24254.52288700,0
1776113580000000,2252.33000000,2252.33000000,2250.82000000,2250.83000000,266.46080000,1776113639999999,599958.27697900,1287,22.34810000,50331.18433200,0
1776113640000000,2250.83000000,2251.20000000,2249.95000000,2250.97000000,290.63810000,1776113699999999,654006.82493600,1873,151.89290000,341799.34599800,0
1776113700000000,2250.96000000,2252.30000000,2249.52000000,2252.02000000,272.22000000,1776113759999999,612627.63099800,1882,50.75710000,114232.49356100,0
1776113760000000,2252.02000000,2253.94000000,2252.02000000,2252.14000000,361.22410000,1776113819999999,813932.04038900,1508,197.84720000,445792.36062200,0
1776113820000000,2252.15000000,2253.72000000,2252.06000000,2253.71000000,55.25440000,1776113879999999,124489.64904900,943,30.54700000,68819.27893600,0
1776113880000000,2253.72000000,2253.72000000,2252.61000000,2253.12000000,88.82700000,1776113939999999,200142.60304300,1127,11.40830000,25702.38419400,0
1776113940000000,2253.11000000,2253.33000000,2252.49000000,2252.49000000,58.68680000,1776113999999999,132220.57556600,889,3.72020000,8381.85117200,0
1776114000000000,2252.49000000,2252.78000000,2251.52000000,2251.52000000,75.66050000,1776114059999999,170433.96588300,1098,9.93800000,22385.71701700,0
1776114060000000,2251.52000000,2251.53000000,2251.27000000,2251.49000000,44.20980000,1776114119999999,99536.47161100,328,14.79280000,33304.36705600,0
1776114120000000,2251.50000000,2251.53000000,2249.90000000,2250.46000000,142.19480000,1776114179999999,319999.85426900,1791,47.87940000,107738.54816400,0
1776114180000000,2250.45000000,2252.17000000,2249.90000000,2252.16000000,128.72150000,1776114239999999,289749.39769000,1224,82.11580000,184845.05796100,0
1776114240000000,2252.16000000,2252.67000000,2250.32000000,2250.32000000,69.22160000,1776114299999999,155866.28617300,1858,10.78240000,24283.30242800,0
1776114300000000,2250.32000000,2251.56000000,2249.62000000,2251.49000000,334.91640000,1776114359999999,753653.01820400,1880,257.15790000,578625.18802000,0
1776114360000000,2251.49000000,2253.80000000,2251.47000000,2253.19000000,97.73730000,1776114419999999,220211.20782400,2355,62.85710000,141617.00357800,0
1776114420000000,2253.18000000,2253.35000000,2252.63000000,2252.63000000,24.48520000,1776114479999999,55170.13390300,695,4.76110000,10728.22378600,0
1776114480000000,2252.63000000,2254.65000000,2252.62000000,2254.64000000,120.73660000,1776114539999999,272165.70197500,1581,63.94660000,144138.79827500,0
1776114540000000,2254.64000000,2255.40000000,2254.64000000,2254.67000000,40.50650000,1776114599999999,91339.17238400,1104,16.53620000,37289.31193100,0
